Date,Time,Latitude,Longitude,Depth,Magnitude,depth_category,mag_category,lat_sin,lat_cos,lon_sin,lon_cos
01/02/1965,13:44:18,19.246,145.616,131.6,6.0,intermediate,strong,0.32962473461205355,0.9441120348411693,0.5647365662433258,-0.8252712346542183
01/04/1965,11:29:49,1.863,127.352,80.0,5.8,intermediate,moderate,0.03250975473199412,0.999471418224286,0.794923175694129,-0.6067100994250556
01/05/1965,18:05:58,-20.579,-173.972,20.0,6.2,shallow,strong,-0.35149854104107403,0.9361884295621242,-0.10501446585016762,-0.9944706943707311
01/08/1965,18:49:43,-59.076,-23.557,15.0,5.8,shallow,moderate,-0.8578497187954216,0.5139006323819966,-0.39966119736438555,0.9166629300464079
01/09/1965,13:32:50,11.938,126.427,15.0,5.8,shallow,moderate,0.20685311173270324,0.9783720101099059,0.8046140659342542,-0.59379811796666
01/10/1965,13:36:32,-13.405,166.629,35.0,6.7,shallow,strong,-0.23183279332141263,0.9727556506856134,0.23125550771341222,-0.9728930517545142
01/12/1965,13:32:25,27.357,87.867,20.0,5.9,shallow,moderate,0.4595333572758107,0.8881605111413263,0.9993071227659247,0.037219274432598794
01/15/1965,23:17:42,-13.309,166.212,35.0,6.0,shallow,strong,-0.23020260092921815,0.9731427246429082,0.23833005846048316,-0.9711842169404437
01/16/1965,11:32:37,-56.452,-27.043,95.0,6.0,intermediate,strong,-0.8334231398471236,0.5526353860977071,-0.45465906471718376,0.8906655572494626
01/17/1965,10:43:17,-24.563,178.487,565.0,5.8,deep,moderate,-0.41569354644235307,0.9095047418491996,0.026403762684390795,-0.9996513598830876
01/17/1965,20:57:41,-6.807,108.988,227.9,5.9,intermediate,moderate,-0.11852528104486172,0.9929510349222849,0.9455867416960945,-0.3253701183707002
01/24/1965,00:11:17,-2.608,125.952,20.0,8.2,shallow,great,-0.04550247029120014,0.9989642261850014,0.809509132239177,-0.5871072856142859
01/29/1965,09:35:30,54.636,161.703,55.0,5.5,shallow,moderate,0.8154916078999124,0.5787688981319017,0.3139427437352522,-0.9494419169469935
02/01/1965,05:27:06,-18.697,-177.864,482.9,5.6,deep,moderate,-0.32056339433204334,0.9472270637045369,-0.037271597980147904,-0.9993051725994448
02/02/1965,15:56:51,37.523,73.251,15.0,6.0,shallow,strong,0.6090798523936187,0.7931089038764901,0.9575763906327387,0.2881795553171264
02/04/1965,03:25:00,-51.84,139.741,10.0,6.1,shallow,strong,-0.7862884321366189,0.6178596130903342,0.6462438599472381,-0.7631309674495556
02/04/1965,05:01:22,51.251,178.715,30.3,8.7,shallow,great,0.7798954073995531,0.625909860536711,0.022425600795211154,-0.9997485145920317
02/04/1965,06:04:59,51.639,175.055,30.0,6.0,shallow,strong,0.7841160776239436,0.6206141932083422,0.08619942447793025,-0.9962779026053291
02/04/1965,06:37:06,52.528,172.007,25.0,5.7,shallow,moderate,0.7936507425013204,0.6083736507501807,0.13905211585376154,-0.9902850645529256
02/04/1965,06:39:32,51.626,175.746,25.0,5.8,shallow,moderate,0.7839752445481399,0.6207920875266405,0.074178111211529,-0.9972450089206213
02/04/1965,07:11:23,51.037,177.848,25.0,5.9,shallow,moderate,0.7775521967618703,0.6288184009002836,0.03755065517116829,-0.9992947254420069
02/04/1965,07:14:59,51.73,173.975,20.0,5.9,shallow,moderate,0.7851007784849979,0.6193680389092178,0.10496239534244611,-0.9944761915521035
02/04/1965,07:23:12,51.775,173.058,10.0,5.7,shallow,moderate,0.78558698681041,0.6187512312344443,0.12086453563218309,-0.9926690103082783
02/04/1965,07:43:43,52.611,172.588,24.0,5.7,shallow,moderate,0.7945312136843562,0.6072233118723818,0.1290032888738088,-0.9916441657468371
02/04/1965,08:06:17,51.831,174.368,31.8,5.7,shallow,moderate,0.7861913692755016,0.6179831153653891,0.09813872434876585,-0.9951727441922819
02/04/1965,08:33:41,51.948,173.969,20.0,5.6,shallow,moderate,0.7874516725161836,0.6163763975457408,0.10506653606998644,-0.9944651944629607
02/04/1965,08:40:44,51.443,179.605,30.0,7.3,shallow,major,0.7819884686672545,0.6232928965353627,0.006893995935512201,-0.9999762361276597
02/04/1965,12:06:08,52.773,171.974,30.0,6.5,shallow,strong,0.7962449189729541,0.6049744035988247,0.1396224560104846,-0.990204812035167
02/04/1965,12:50:59,51.772,174.696,20.0,5.6,shallow,moderate,0.7855545879948517,0.6187923636246967,0.09244010191911055,-0.9957182470745348
02/04/1965,14:18:29,52.975,171.091,25.0,6.4,shallow,strong,0.798372842690112,0.60216343633179,0.1548655727629842,-0.9879355517303712
02/04/1965,15:51:25,52.99,170.874,25.0,5.8,shallow,moderate,0.7985304613474921,0.6019544021769103,0.15860612512723637,-0.9873419352342548
02/04/1965,18:34:12,51.536,175.045,25.0,5.8,shallow,moderate,0.7829991398278676,0.6220227865832726,0.0863733064608084,-0.9962628427935206
02/04/1965,19:44:04,13.245,-44.922,10.0,5.8,shallow,moderate,0.22911544668513778,0.9733992562614119,-0.7061435016095797,0.7080687502881069
02/04/1965,22:30:03,51.812,174.206,10.0,5.7,shallow,moderate,0.7859863950901362,0.6182437923127189,0.1009521129648321,-0.9948912859644192
02/05/1965,06:39:50,51.762,174.841,25.0,5.7,shallow,moderate,0.785446576389405,0.6189294593394005,0.08991991712312694,-0.9959489989475214
02/05/1965,09:32:11,52.438,174.321,39.5,6.3,shallow,strong,0.7926941326712343,0.6096195633578367,0.0989550361660229,-0.99509190571393
02/05/1965,13:38:47,51.946,173.84,30.0,5.7,shallow,moderate,0.7874301564413075,0.6164038844189887,0.10730528114028672,-0.9942261194715235
02/05/1965,20:47:12,51.738,174.566,20.0,6.0,shallow,strong,0.7851872509242297,0.6192584121237682,0.094699075076756,-0.9955059443215831
02/05/1965,22:16:02,51.487,176.558,30.4,5.6,shallow,moderate,0.782466892618492,0.6226921887706327,0.0600381055887497,-0.998196085885591
02/06/1965,01:40:32,53.008,-162.008,17.8,6.4,shallow,strong,0.7987195314912504,0.6017035067326744,-0.30888419882250107,-0.9510996539363168
